ID," Name          "," Age   "," Email                   "," Salary       "," Join Date "," Department"," Notes","INVALID ID"
" 1"," ""Rahul Sharma"""," 23    "," rahul.sharma@example.com"," 50000        "," 2022-01-15"," IT        "," ""Good performer""","INVALID ID"
" 2"," Anita Singh   ","       "," anita.singh@@example.com"," 60000        "," 15/02/2022"," HR        "," ","INVALID ID"
" 3"," ""John"," Doe""   "," 29    "," john.doe@example.com    "," 70000        "," 2022/03/01"," Finance   "," ""Has"," comma in name""","INVALID ID"
" 4"," Michael       "," Thirty"," michael@example.com     "," 80000        "," 2022-04-10"," IT        "," ""Age is text""","INVALID ID"
" 6"," David Kumar   "," 28    "," david.kumar@example.com "," not_available"," 2022-06-18"," IT        "," ""Salary invalid""","INVALID ID"
" 7"," Neha Verma    "," 27    "," neha.verma@example.com  "," 65000        ","           "," Marketing "," ""Missing join date""","INVALID ID"
" 8"," Rohit Patil   "," 26    "," rohit.patil@example     "," 55000        "," 2022-08-01"," IT        "," ""Invalid email""","INVALID ID"
" 9"," Sunita Rao    "," 31    "," sunita.rao@example.com  "," 72000        "," 2022-09-12"," ""HR""      "," ""Department quoted""","INVALID ID"
" 5","               "," 35    "," missing.name@example.com"," 90000        "," 2022-05-20"," Sales     "," ""Name missing""","INVALID ID"
"    Malhotra""     "," 28    "," priya.m@example.com     "," 64000        "," 2023-03-01"," HR        "," ""Multiline name""","INVALID ID"
